"Data Source","WDI Database Archives",

"Last Updated Date","2025-10-29",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Middle East & North Africa (IDA & IBRD)","TMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","40.8266237236961","40.1120631882535","40.36466169827","43.1686901108949","47.3904679594912","54.399123159191","63.0765274447144","62.5005025684929","76.5626273101463","76.7409595057172","78.9992883866606","82.0499564332239","83.707495497378","94.3516132812889","94.9728373414314","94.5251302371932","109.268625934571","110.544219474225","114.412886302875","115.930922777694","104.932180477199","94.5826621895036","98.2522511878051","106.25790456052","111.270523821591","112.444243566786","111.598615855505","115.209242182632","120.371028941948","120.577920535472","152.375856101928","154.104144335484","157.309233216603","162.8978856821","170.780265972867","174.006075634837","173.039261278719","171.81659748608","181.27496850134","190.274638128462","193.274530798524","193.370999350916","191.96932042427","199.71923512297","208.247975027957","218.295076873735","222.739293141214","223.354765091745","232.490671587726","237.093186240691","241.56223718299","236.905830056695","239.619072815918","234.31055119271","204.437080954513","106.123512774123","105.958212239641","71.0978609710693","71.4001428833854","47.4428959911013","26.9467500737795","","","","","",
"Timor-Leste","TLS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.180309933540969","0.173598685647455","0.182848309949576","0.179754718387747","0.180395200250589","0.18096238232757","0.195690985125603","0.216864895594768","0.220073161423056","0.219288427621761","0.25532700063884","0.372893449450837","","","","","","","","","","","","",
"Tonga","TON","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","17.1990182132259","16.6430062485708","16.200824681002","15.5708561932122","14.9773707562981","14.4401827618492","13.9587062754512","18.0360823501003","17.5433454397732","12.8575417978253","29.7687128067587","21.0055006029043","25.0345634337181","29.0892650164852","24.8321256806787","37.0250579365783","32.6166862390991","32.2583602704483","39.8652040716739","43.3982706213354","43.084512645637","50.7229591327195","46.777806904536","50.719883997055","50.7779868075808","50.7935282574851","50.7288733968785","58.3766942607616","73.7937277842355","73.5363698953482","92.8704775434798","110.727858345104","92.0226600569133","108.104938835611","113.947405149698","119.067211428823","105.492216825084","118.050218842022","109.682450579681","129.713873254696","115.426448238931","109.558634393226","118.5334456335","135.678691697271","128.676469897685","124.574845788406","134.221769664051","118.286237743203","115.712209231784","113.351979868415","95.5146410239936","69.7808449662092","68.9951916653891","75.4568792077712","58.3689186005113","31.3744829820709","36.9388658702749","29.3637775814076","28.9453315226477","19.9739903841848","8.97638094514223","","","","","",
"South Asia (IDA & IBRD)","TSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","11.9957884508828","12.6289991926611","13.6117142519356","14.4133720271247","13.881134520267","14.8813474114079","15.0263459064117","14.8807230296289","15.9322717811471","15.8097702108532","15.7739606126902","16.0107884155559","15.7959085515565","16.0076489361411","16.1753755473523","17.1431526159723","17.4262607301443","18.1171985014886","18.0413605389722","18.5570253503227","19.2441597513266","20.2661010887579","20.58345600427","21.7255491969319","21.8369818046352","23.465920128417","24.508346787502","25.5950514229303","27.0175481099655","28.7654805886661","38.4284651165244","39.193513653866","40.5397369448145","41.2354151380942","42.7357409295586","44.5473402163592","47.0767582860621","48.132699011757","48.1383611636381","50.3564322057146","52.2340573049916","51.228351061581","51.4157331128046","52.4825718673331","54.7559076007006","56.7130666094027","59.5791726478768","63.6031873866771","68.2963523507054","73.842624642015","75.0057464417929","77.4283662850359","81.2024253990127","79.8970885442481","74.3303999122632","39.7692919899436","40.4220893186578","27.712989050863","28.8605422794495","19.3489293065034","10.7023318737138","","","","","",
"Sub-Saharan Africa (IDA & IBRD)","TSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","26.5542548720197","27.1328449369379","27.4263220597274","28.0703560057946","30.0719685183224","32.5694496495649","32.4190496594022","32.8717723635259","32.7609845541719","34.6603371839296","37.2397408843806","41.7514169155123","42.8654479531871","44.3407637378126","45.8000428193869","43.2638274554358","44.2587633691502","43.3888322323391","42.8875588076268","47.0118234203656","47.2894143380242","49.0730673354903","50.3283505726298","49.6940802006701","51.822852799209","51.639235467841","50.8262744595548","48.6372114894754","50.3300320766186","46.5720379462401","52.804406402104","51.9537709209504","49.8864365039681","50.1419467968896","49.3846276431927","51.0517537271412","51.3745493584328","51.8994378711146","50.0054769779475","48.6536982506878","51.2067317847944","50.7773063754707","49.5997043156615","52.1321192915357","55.3397487390286","52.6671234453966","53.1216293984762","53.4835419492716","54.7217710823837","52.1775451530189","52.9434577056238","51.6032209073443","50.1704264474827","49.3464697525105","43.7072896823517","22.1676889462403","21.9612319191482","14.2749341288138","14.1976338223679","9.63871790178997","5.28700938220575","","","","","",
"Trinidad and Tobago","TTO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","301.96725680219","528.032500807174","826.169858304133","147.611948686638","423.046127885818","573.008849916704","442.607187444273","501.202126108166","432.379324109616","413.845203920913","940.95572197205","838.771194849681","843.137467476977","951.209428460703","996.080877227101","942.014985153654","1550.20295346951","1565.74802391157","1464.29547661142","1573.97322473632","1573.98498558883","1578.79290324774","1658.2700933648","1442.45862511334","1528.40774165793","1786.00632159901","1480.94640678789","1479.828673214","1332.00774079588","1345.34267551676","1538.78294799894","1725.47354172242","1768.55250355396","1482.65554704386","1582.98833740479","1617.19500553244","1739.35190817858","1542.75600833122","1565.09994334496","1793.12200572908","1878.43645816136","1929.47302492673","2083.68630523946","2152.90405197666","2251.49484291647","2279.16969038248","2672.02120727014","2853.41331706998","2723.48482607881","2534.28709411445","2582.28386261017","2120.05759780907","1716.27086833612","1750.45508589268","1419.86748039537","588.596697555523","529.564302423732","240.857147483334","232.147597756947","149.076433719155","81.2569533780326","","","","","",
"Tunisia","TUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","40.7298724656228","41.1061319589342","41.5208893192306","44.1799000114861","61.3157439227845","53.6646375499936","61.5514204229944","64.4669482679935","73.5411045474617","77.2510317948137","73.8135232674524","81.5344720565005","89.9691779575852","89.884719500984","98.3123627795437","99.0437806167009","102.489984345593","115.584991557009","124.963318430919","142.595057506248","150.311266439432","151.534524641016","142.921504931782","165.135969402671","164.850749983284","165.616264651289","162.58483398564","154.491387014809","160.301386645367","167.246212472517","188.430954818347","211.04161657062","203.460201384693","215.530695549561","205.679812894453","200.89239842957","207.596901386104","204.179479716104","213.918671358734","211.624644674712","224.352226990545","225.843350146573","225.049469860771","221.803885067478","226.460245663573","221.128551319699","218.900161250815","220.889148810444","215.964090674556","199.162721493043","208.131405796027","169.139656837613","152.616172357893","153.254554950838","136.288136761872","75.5325157126847","72.8189048945049","49.3579029308107","49.0347618051168","33.1738543887043","19.2689802259104","","","","","",
"Turkey","TUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","60.3199865309202","60.5641086119323","74.5899133151285","76.3412170118386","86.5026797447767","87.8491528705863","98.7986948200255","102.720741050689","108.687899268185","113.447222691612","122.687850262779","134.087839733311","147.681474273158","159.16301721697","159.544421686045","167.527052514378","183.924710007097","199.09400780034","184.976989541113","177.42383269614","173.646519963259","179.24202983397","190.297733596007","195.79805738805","201.278999026778","220.690871027592","238.203304243764","257.179999707091","240.823009880544","261.998835570738","306.460014874774","306.222934677113","309.600149306962","317.096652530134","307.263949499498","331.043579115167","353.691509245322","360.374128923103","354.990936261531","339.925428514562","366.430057907876","317.171366481964","329.609692604042","338.354654184175","337.487857248905","340.940443345196","363.900972461413","384.785823401465","363.594447900048","329.831208601233","332.992413445652","304.754906958015","268.609478897112","259.063264835774","231.636669176138","125.115077105233","131.111904447053","97.525688800512","95.4462954749587","62.2491756202033","38.9561203973895","","","","","",
"Tuvalu","TUV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4522026878168","44.2347433365785","44.4000534293775","44.3668457424519","44.791586560573","45.1698483594978","43.1795278192881","43.9753561921238","46.8010854564635","43.6288961658403","43.7094204396544","45.262934878555","56.7119168671727","55.4688558259897","54.7619396842257","54.1150435864353","43.7865205550631","57.0846678441472","53.1912377046629","53.5790940078311","40.7005713260059","40.7438962733462","51.2411896697151","49.8812238769675","49.4727943159266","24.3659553688584","24.1533760488581","15.54488111657","16.2862181412138","11.0442236156677","4.77007859788599","","","","","",
"Taiwan, China","TWN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","5.75797090932194","4.75092140706921","5.09335387147638","5.18252666483236","6.47934484354107","7.0696055628956","8.09579616840806","10.0836950424083","9.19219912581075","9.68647397599688","13.1289404327997","17.7339179901136","15.0989033961491","21.5120559579429","15.081101166927","14.4602852527434","17.1118803278791","11.9639768299928","12.7071683025156","11.5795625348307","10.2040886237436","11.1571951089792","11.0225014883002","10.9396701245227","11.3123609947218","10.9085978127903","10.316327695818","10.4043608693315","9.66445567702055","9.04881804461229","10.0832143156962","10.0859014412871","9.50337495105747","10.0137583377573","9.03716696223768","12.458140236418","12.0534039914752","10.1609442577342","8.81350352491974","8.38593751365036","8.74681504380552","9.4166724724518","10.5091687066677","10.6289463748669","11.9966631151116","13.7958857932872","14.213430923381","13.5685043964454","13.1888589292528","11.6074222032709","12.5463391105253","12.0142588351703","12.2237438307611","13.5522236305758","11.4156915810103","6.3841205931687","5.8717204633459","3.96836389284291","3.9349916531992","3.05218014463766","1.8715647369614","","","","","",
"Uganda","UGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","6.17656269563049","5.78215107252672","5.94684715399039","5.80318216044877","6.36232862508717","7.84133658564822","8.86030878012869","9.44819347666925","11.0735314518051","12.8359090298275","15.3577922706568","14.9113054862153","13.8453800917829","11.5404961650418","11.3716277416429","10.4941330546882","8.93619758086872","7.06726105697309","5.96134655987707","5.43108897296877","5.08410664986535","4.10486028477272","4.12440714339851","4.52868557326166","4.16264959594","4.23016160873879","4.67257398480936","4.88784522106141","5.35993492629461","4.84802168887212","5.21361923621571","5.21616399672981","5.11061237376477","4.82028470426669","4.25104139427941","5.33067354826681","5.70120843499148","5.71259793234995","6.35055731065647","6.32894986905287","6.54090248358966","6.44981692397369","6.56064992482696","6.4043545105479","6.53212115718938","7.65788943035098","8.47344392372122","9.31339964167429","9.23486492722133","8.85669483946089","9.20830067433824","8.42245158613262","6.94073875752984","7.54807165842162","6.68985775998399","3.6512951171503","3.80152928161545","2.52005606371295","2.68907835613893","1.78109769589224","1.02234427861557","","","","","",
